1634515200000,61528.32000000,61605.10000000,61522.18000000,61543.49000000,69.88194000,1634515259999,4302106.56854830,1546,37.67480000,2319382.65498610,0
1634515260000,61543.50000000,61622.15000000,61500.00000000,61596.41000000,101.01890000,1634515319999,6217024.71377520,1399,40.48889000,2492378.37415460,0
1634515320000,61596.41000000,61725.89000000,61584.21000000,61627.54000000,70.04745000,1634515379999,4319069.34660190,1890,29.25341000,1804030.44472390,0
1634515380000,61625.64000000,61709.81000000,61612.10000000,61613.81000000,32.49063000,1634515439999,2003068.35698890,1031,12.80099000,789171.13574920,0
1634515440000,61613.81000000,61624.38000000,61521.43000000,61533.26000000,35.44296000,1634515499999,2182040.44607500,1147,15.61971000,961655.01543210,0
1634515500000,61533.26000000,61572.59000000,61510.63000000,61533.28000000,38.41562000,1634515559999,2363996.36585220,1044,28.59478000,1759622.33885190,0
1634515560000,61533.29000000,61543.98000000,61526.87000000,61530.77000000,18.06837000,1634515619999,1111796.87913220,619,8.58088000,527987.67535510,0
1634515620000,61530.77000000,61565.31000000,61530.00000000,61565.30000000,11.02369000,1634515679999,678418.69582680,513,7.52384000,463045.25198510,0
1634515680000,61565.31000000,61577.04000000,61520.00000000,61530.65000000,19.64014000,1634515739999,1208584.55728970,663,5.70155000,350849.47515890,0
1634515740000,61530.65000000,61532.41000000,61466.13000000,61471.41000000,18.21694000,1634515799999,1120325.20934490,756,5.85180000,359826.83184520,0
1634515800000,61471.41000000,61476.85000000,61406.36000000,61462.33000000,32.57788000,1634515859999,2001901.16861650,1126,14.92371000,917024.63058530,0
1634515860000,61462.32000000,61515.09000000,61453.39000000,61501.29000000,12.19370000,1634515919999,749732.23444000,552,7.51784000,462217.13389500,0
1634515920000,61501.28000000,61518.17000000,61414.22000000,61414.24000000,18.44678000,1634515979999,1134185.68780000,637,7.16072000,440190.06666770,0
1634515980000,61410.55000000,61488.89000000,61406.27000000,61438.43000000,54.78314000,1634516039999,3366152.80792220,894,25.52368000,1568123.32720430,0
1634516040000,61438.42000000,61485.31000000,61426.90000000,61481.95000000,11.36846000,1634516099999,698726.78656420,495,6.74286000,414462.16877430,0
1634516100000,61481.95000000,61517.00000000,61472.97000000,61502.72000000,11.52218000,1634516159999,708666.07415490,518,3.60698000,221853.64057530,0
1634516160000,61502.72000000,61502.79000000,61444.65000000,61447.75000000,10.84747000,1634516219999,666736.48135330,561,5.72778000,352013.52841950,0
1634516220000,61447.74000000,61500.99000000,61447.74000000,61486.32000000,7.83661000,1634516279999,481816.77900690,419,3.59682000,221137.91765860,0
1634516280000,61486.31000000,61498.63000000,61456.71000000,61478.15000000,7.66559000,1634516339999,471264.14095710,448,5.19313000,319241.25001050,0
1634516340000,61478.15000000,61490.41000000,61446.49000000,61470.38000000,13.31108000,1634516399999,818238.52490920,542,9.74950000,599295.15742840,0
1634516400000,61470.38000000,61495.99000000,61463.53000000,61465.14000000,9.02345000,1634516459999,554770.19452730,532,7.01527000,431308.90219610,0
1634516460000,61465.14000000,61496.92000000,61447.75000000,61488.18000000,18.29667000,1634516519999,1124651.51918060,453,14.23035000,874663.06580090,0
1634516520000,61488.18000000,61546.32000000,61488.18000000,61545.57000000,9.39746000,1634516579999,578118.96525070,560,6.44743000,396616.31496780,0
1634516580000,61545.57000000,61550.00000000,61516.71000000,61534.77000000,17.67076000,1634516639999,1087410.59964450,548,4.84150000,297960.93517290,0
1634516640000,61534.76000000,61590.00000000,61516.71000000,61589.99000000,19.39946000,1634516699999,1194093.80623970,711,14.04525000,864503.42130270,0
1634516700000,61590.00000000,61720.00000000,61589.99000000,61699.35000000,42.42575000,1634516759999,2616511.54633120,1127,26.32128000,1623359.67884210,0
1634516760000,61699.35000000,61900.00000000,61694.31000000,61889.00000000,194.62235000,1634516819999,12029087.77047560,7530,121.29349000,7496841.51302780,0
1634516820000,61889.00000000,62000.00000000,61846.39000000,61846.39000000,230.31721000,1634516879999,14265582.43855080,9987,162.47781000,10064543.02906730,0
1634516880000,61846.40000000,61885.13000000,61816.04000000,61842.38000000,32.46862000,1634516939999,2008358.35421010,1488,15.56945000,962956.80591990,0
1634516940000,61842.38000000,61980.00000000,61836.75000000,61954.00000000,47.59179000,1634516999999,2946400.24109870,1180,31.37570000,1942379.24345480,0
1634517000000,61954.00000000,62073.60000000,61947.00000000,62073.60000000,118.87507000,1634517059999,7371506.27713740,4237,78.96891000,4896727.66514300,0
1634517060000,62073.60000000,62219.00000000,62049.13000000,62205.37000000,263.94851000,1634517119999,16407812.28646010,6539,196.98682000,12246614.78230960,0
1634517120000,62206.69000000,62280.99000000,62151.52000000,62230.66000000,143.63263000,1634517179999,8937496.11275230,9002,80.29323000,4996201.26431720,0
1634517180000,62224.45000000,62304.41000000,62219.12000000,62264.36000000,67.96681000,1634517239999,4232449.28703930,2819,40.77054000,2539053.82003890,0
1634517240000,62264.35000000,62264.35000000,62158.05000000,62186.43000000,57.27687000,1634517299999,3562968.62443050,3949,28.84787000,1794333.33538660,0
