1642204800000,3307.42000000,3316.73000000,3307.22000000,3315.78000000,952.77720000,1642204859999,3156459.95414700,973,770.57800000,2552858.72820400,0
1642204860000,3315.77000000,3322.80000000,3315.77000000,3321.39000000,557.45120000,1642204919999,1849857.94191500,986,381.54130000,1266090.87734000,0
1642204920000,3321.40000000,3325.68000000,3321.39000000,3324.93000000,431.36690000,1642204979999,1434017.18304200,889,183.75770000,610878.68275100,0
1642204980000,3324.93000000,3325.52000000,3320.33000000,3320.71000000,165.81110000,1642205039999,550865.22261300,461,74.40370000,247122.83170600,0
1642205040000,3320.71000000,3321.43000000,3312.22000000,3312.60000000,224.17440000,1642205099999,743567.05376000,542,83.51500000,276943.92722200,0
1642205100000,3312.61000000,3314.08000000,3312.12000000,3312.18000000,61.33860000,1642205159999,203217.35065300,267,27.35250000,90620.72714400,0
1642205160000,3312.19000000,3315.98000000,3312.05000000,3315.79000000,98.20290000,1642205219999,325384.92538200,306,63.70400000,211081.85071300,0
1642205220000,3315.47000000,3316.04000000,3312.61000000,3312.69000000,81.09570000,1642205279999,268813.96441600,225,13.57380000,44996.37665500,0
1642205280000,3312.61000000,3312.74000000,3307.42000000,3311.44000000,265.26340000,1642205339999,878046.05013500,489,69.98690000,231616.39684600,0
1642205340000,3311.45000000,3314.78000000,3311.26000000,3314.25000000,202.83330000,1642205399999,671917.93552400,306,120.56090000,399338.72982400,0
1642205400000,3314.26000000,3316.41000000,3314.25000000,3314.77000000,83.92090000,1642205459999,278220.86276700,255,34.37390000,113957.86033600,0
1642205460000,3314.78000000,3316.74000000,3312.73000000,3313.35000000,73.44410000,1642205519999,243433.28255000,218,37.76190000,125144.07437500,0
1642205520000,3313.34000000,3313.99000000,3310.15000000,3311.12000000,102.88870000,1642205579999,340817.99478200,271,47.63150000,157765.19188700,0
1642205580000,3311.12000000,3313.08000000,3310.00000000,3312.25000000,291.67570000,1642205639999,965663.97384300,285,137.84490000,456443.69895300,0
1642205640000,3312.25000000,3315.25000000,3312.25000000,3314.85000000,51.68270000,1642205699999,171253.43379900,202,24.09290000,79846.81618800,0
1642205700000,3314.84000000,3317.86000000,3314.84000000,3317.13000000,94.98760000,1642205759999,315030.05630800,262,62.16220000,206154.08590500,0
1642205760000,3317.13000000,3319.30000000,3317.04000000,3317.46000000,83.28580000,1642205819999,276368.36818500,258,21.90290000,72680.14171000,0
1642205820000,3317.46000000,3317.97000000,3313.65000000,3315.18000000,84.44030000,1642205879999,279989.63650400,243,28.23530000,93614.36757500,0
1642205880000,3315.18000000,3316.97000000,3315.01000000,3316.69000000,52.45300000,1642205939999,173915.46138200,281,31.29060000,103749.98099500,0
1642205940000,3316.70000000,3316.84000000,3314.19000000,3314.32000000,88.18920000,1642205999999,292358.11130800,192,23.33720000,77376.94329600,0
1642206000000,3314.32000000,3315.47000000,3311.60000000,3312.69000000,84.09860000,1642206059999,278652.16902400,234,26.75170000,88652.37858800,0
1642206060000,3312.66000000,3312.73000000,3310.23000000,3311.92000000,87.09040000,1642206119999,288392.73186800,276,21.92140000,72589.83144800,0
1642206120000,3311.92000000,3313.88000000,3311.91000000,3313.08000000,42.12970000,1642206179999,139573.95999600,175,21.21340000,70282.64413300,0
1642206180000,3313.09000000,3315.78000000,3313.08000000,3315.77000000,54.31040000,1642206239999,179987.88008300,174,40.37830000,133815.04520100,0
1642206240000,3315.77000000,3315.95000000,3313.38000000,3313.62000000,72.44730000,1642206299999,240162.12032900,262,15.00990000,49756.51025400,0
1642206300000,3313.73000000,3314.08000000,3311.26000000,3311.26000000,57.75690000,1642206359999,191334.52891000,221,24.53540000,81275.45493300,0
1642206360000,3311.47000000,3311.47000000,3308.32000000,3310.37000000,245.94710000,1642206419999,814014.61056300,295,73.80990000,244255.92711300,0
1642206420000,3310.38000000,3311.84000000,3309.95000000,3311.52000000,64.42470000,1642206479999,213283.91285600,185,59.16380000,195864.95512700,0
