1647129600000,2568.80000000,2569.41000000,2566.21000000,2566.59000000,340.78690000,1647129659999,875029.96926700,507,97.15560000,249467.80719600,0
1647129660000,2566.60000000,2569.96000000,2566.59000000,2567.36000000,322.70060000,1647129719999,828796.05020400,400,123.59080000,317360.42190100,0
1647129720000,2567.36000000,2567.84000000,2562.00000000,2563.30000000,918.27350000,1647129779999,2354349.24121500,756,426.10860000,1092235.69315900,0
1647129780000,2563.30000000,2566.00000000,2558.69000000,2566.00000000,2100.67710000,1647129839999,5379400.26201600,1665,430.65580000,1103049.68533900,0
1647129840000,2565.99000000,2569.55000000,2565.99000000,2569.08000000,264.85370000,1647129899999,680163.78478000,501,132.21590000,339489.54868600,0
1647129900000,2569.07000000,2570.80000000,2567.20000000,2568.17000000,284.61020000,1647129959999,731108.85638600,389,117.71870000,302344.25364100,0
1647129960000,2568.17000000,2568.99000000,2567.50000000,2568.48000000,161.40820000,1647130019999,414555.67414300,232,82.33940000,211470.31479400,0
1647130020000,2568.48000000,2568.49000000,2566.80000000,2566.98000000,85.50300000,1647130079999,219562.18606100,177,33.92040000,87098.02051400,0
1647130080000,2566.97000000,2568.48000000,2566.95000000,2566.96000000,151.65000000,1647130139999,389385.00723500,199,80.13510000,205752.49563600,0
1647130140000,2566.96000000,2567.45000000,2566.43000000,2566.60000000,112.39100000,1647130199999,288489.69820300,137,78.96830000,202687.11607600,0
1647130200000,2566.61000000,2566.61000000,2562.74000000,2565.84000000,351.36340000,1647130259999,901065.59569400,444,168.57610000,432243.51934800,0
1647130260000,2565.85000000,2570.47000000,2564.32000000,2570.10000000,191.81500000,1647130319999,492340.40929200,298,120.03920000,308145.87319100,0
1647130320000,2570.10000000,2573.08000000,2570.09000000,2571.62000000,180.51570000,1647130379999,464309.37095300,391,103.41870000,265994.99975200,0
1647130380000,2571.62000000,2574.39000000,2571.62000000,2572.89000000,101.23030000,1647130439999,260495.60538500,244,72.38510000,186262.29221500,0
1647130440000,2572.90000000,2572.90000000,2570.86000000,2572.47000000,106.57600000,1647130499999,274135.69823100,199,36.64300000,94256.95255400,0
1647130500000,2572.46000000,2574.54000000,2571.39000000,2571.82000000,157.10580000,1647130559999,404171.44178000,261,72.80970000,187311.90624100,0
1647130560000,2571.82000000,2573.47000000,2571.07000000,2573.46000000,88.78820000,1647130619999,228346.84468700,177,42.96540000,110500.62577300,0
1647130620000,2573.47000000,2574.99000000,2572.10000000,2572.33000000,228.67590000,1647130679999,588619.86243300,315,130.87330000,336890.12435800,0
1647130680000,2572.33000000,2574.62000000,2572.32000000,2574.22000000,59.76920000,1647130739999,153822.80488800,129,41.90990000,107858.04985900,0
1647130740000,2574.21000000,2574.97000000,2573.46000000,2573.47000000,46.48980000,1647130799999,119671.48770100,133,9.07860000,23371.50698900,0
1647130800000,2573.46000000,2574.57000000,2573.46000000,2574.44000000,45.60610000,1647130859999,117391.48474200,117,9.20500000,23693.43068300,0
1647130860000,2574.44000000,2574.58000000,2573.53000000,2573.97000000,54.99550000,1647130919999,141560.93798400,137,32.36200000,83294.88652700,0
1647130920000,2573.98000000,2573.98000000,2571.08000000,2573.70000000,132.96510000,1647130979999,342092.76031300,238,88.37010000,227358.52950900,0
1647130980000,2573.69000000,2573.70000000,2572.15000000,2573.61000000,32.48270000,1647131039999,83578.29263200,119,15.38370000,39583.81814300,0
1647131040000,2573.61000000,2573.62000000,2571.63000000,2571.85000000,68.58550000,1647131099999,176441.52863900,165,21.49220000,55292.53600100,0
