1634515200000,3847.00000000,3857.93000000,3846.18000000,3854.34000000,1482.80060000,1634515259999,5712307.98823300,2116,1047.42630000,4035467.94294100,0
1634515260000,3854.34000000,3862.64000000,3851.79000000,3857.85000000,813.80920000,1634515319999,3138539.87823100,1614,448.73710000,1730767.49449900,0
1634515320000,3857.84000000,3864.73000000,3853.03000000,3853.62000000,665.42180000,1634515379999,2568267.30157500,1969,356.86250000,1377412.63891100,0
1634515380000,3853.62000000,3858.00000000,3851.00000000,3851.78000000,314.57970000,1634515439999,1212316.85110900,1109,179.28960000,690842.08265300,0
1634515440000,3851.77000000,3852.52000000,3848.43000000,3848.83000000,256.71370000,1634515499999,988397.67970700,705,124.04610000,477627.91063800,0
1634515500000,3848.83000000,3850.92000000,3846.78000000,3846.78000000,288.59270000,1634515559999,1110615.41660400,807,169.00930000,650446.81991600,0
1634515560000,3846.79000000,3847.69000000,3844.84000000,3846.94000000,169.29820000,1634515619999,651132.46096100,502,81.03370000,311642.53181200,0
1634515620000,3846.95000000,3850.56000000,3846.94000000,3850.54000000,113.77290000,1634515679999,437841.56694600,372,64.19380000,247048.10017300,0
1634515680000,3850.71000000,3853.48000000,3849.79000000,3850.55000000,188.32120000,1634515739999,725294.59803700,482,123.30600000,474907.60630600,0
1634515740000,3850.55000000,3852.10000000,3848.01000000,3848.70000000,109.27640000,1634515799999,420730.36459300,357,55.02940000,211835.48754300,0
1634515800000,3848.69000000,3849.23000000,3844.79000000,3847.08000000,177.47970000,1634515859999,682751.50660700,582,75.75560000,291432.48409800,0
1634515860000,3847.08000000,3850.00000000,3846.21000000,3848.82000000,133.21970000,1634515919999,512642.00969100,384,60.63760000,233331.82811600,0
1634515920000,3849.10000000,3850.34000000,3844.74000000,3844.74000000,157.76890000,1634515979999,607200.57939700,397,67.89540000,261349.43276300,0
1634515980000,3844.75000000,3847.73000000,3842.76000000,3845.65000000,246.29990000,1634516039999,946954.93438300,584,142.06310000,546195.65433400,0
1634516040000,3845.64000000,3850.95000000,3845.31000000,3849.76000000,326.87340000,1634516099999,1258056.84546800,526,260.48810000,1002649.00365500,0
1634516100000,3849.76000000,3851.60000000,3849.35000000,3851.17000000,152.75710000,1634516159999,588219.74569800,381,98.27650000,378432.83904900,0
1634516160000,3851.17000000,3851.18000000,3846.00000000,3846.57000000,128.65090000,1634516219999,494982.09212400,358,52.37620000,201499.77503300,0
1634516220000,3846.57000000,3849.77000000,3846.41000000,3848.60000000,93.39790000,1634516279999,359412.65590700,317,35.85790000,137979.72520900,0
